symbol,date,open,high,low,close,volume,adjclose,dividends,splits
PETR4.SA,2008-02-08,40.650001525878906,41.349998474121094,40.474998474121094,40.900001525878906,22950600.0,10.486151695251465,0.0,0.0
PETR4.SA,2008-02-11,41.29499816894531,41.935001373291016,41.040000915527344,41.584999084472656,19355600.0,10.661775588989258,0.0,0.0
PETR4.SA,2008-02-12,42.20000076293945,42.564998626708984,41.599998474121094,41.66999816894531,27611400.0,10.68356990814209,0.0,0.0
PETR4.SA,2008-02-13,41.900001525878906,42.474998474121094,41.60499954223633,42.279998779296875,24264800.0,10.83996295928955,0.0,0.0
PETR4.SA,2008-02-14,42.650001525878906,42.810001373291016,41.67499923706055,41.76499938964844,17719600.0,10.707928657531738,0.0,0.0
PETR4.SA,2008-02-15,41.41999816894531,41.71500015258789,40.9900016784668,41.400001525878906,13513400.0,10.614343643188477,0.0,0.0
PETR4.SA,2008-02-18,42.150001525878906,42.47999954223633,41.755001068115234,42.474998474121094,16422600.0,10.889952659606934,0.0,0.0
PETR4.SA,2008-02-19,42.7599983215332,43.20000076293945,42.404998779296875,42.650001525878906,21988000.0,10.934823989868164,0.0,0.0
PETR4.SA,2008-02-20,42.154998779296875,42.994998931884766,42.154998779296875,42.75,24647600.0,10.960464477539062,0.0,0.0
PETR4.SA,2008-02-21,43.150001525878906,43.150001525878906,41.974998474121094,42.005001068115234,19715600.0,10.769455909729004,0.0,0.0
PETR4.SA,2008-02-22,42.400001525878906,42.459999084472656,41.22999954223633,42.150001525878906,14975200.0,10.806633949279785,0.0,0.0
PETR4.SA,2008-02-25,42.0,42.19499969482422,41.525001525878906,42.125,12457800.0,10.80022144317627,0.0,0.0
PETR4.SA,2008-02-26,41.875,42.7400016784668,41.44499969482422,42.20000076293945,27465000.0,10.819452285766602,0.0,0.0
PETR4.SA,2008-02-27,42.0,43.165000915527344,41.79999923706055,42.849998474121094,28182200.0,10.986102104187012,0.0,0.0
PETR4.SA,2008-02-28,42.994998931884766,43.224998474121094,42.625,43.07500076293945,13505600.0,11.043789863586426,0.0,0.0
PETR4.SA,2008-02-29,42.494998931884766,42.75,40.724998474121094,40.724998474121094,21929800.0,10.441282272338867,0.0,0.0
PETR4.SA,2008-03-03,40.900001525878906,41.349998474121094,39.650001525878906,40.45000076293945,24523000.0,10.370779037475586,0.0,0.0
PETR4.SA,2008-03-04,39.915000915527344,40.25,38.904998779296875,39.32500076293945,29103400.0,10.082342147827148,0.0,0.0
PETR4.SA,2008-03-05,39.80500030517578,40.584999084472656,39.45500183105469,40.29999923706055,22854600.0,10.332321166992188,0.0,0.0
PETR4.SA,2008-03-06,40.25,40.724998474121094,39.505001068115234,39.505001068115234,20687400.0,10.128494262695312,0.0,0.0
PETR4.SA,2008-03-07,39.05500030517578,39.75,38.650001525878906,39.08000183105469,22315800.0,10.019532203674316,0.0,0.0
PETR4.SA,2008-03-10,39.084999084472656,39.44499969482422,38.290000915527344,38.349998474121094,16942000.0,9.83237075805664,0.0,0.0
PETR4.SA,2008-03-11,39.41999816894531,39.88999938964844,38.55500030517578,39.85499954223633,17610600.0,10.218228340148926,0.0,0.0
PETR4.SA,2008-03-12,39.95000076293945,40.25,39.44499969482422,39.65999984741211,15634600.0,10.168233871459961,0.0,0.0
PETR4.SA,2008-03-13,39.0,39.25,38.25,39.13999938964844,24979400.0,10.034914016723633,0.0,0.0
PETR4.SA,2008-03-14,39.5,39.54999923706055,38.0,38.369998931884766,22529800.0,9.837496757507324,0.0,0.0
PETR4.SA,2008-03-17,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,0.0,9.837496757507324,0.0,0.0
PETR4.SA,2008-03-18,37.5099983215332,37.775001525878906,36.904998779296875,37.474998474121094,22106600.0,9.608030319213867,0.0,0.0
PETR4.SA,2008-03-19,37.44499969482422,37.810001373291016,34.70000076293945,34.70000076293945,35485600.0,8.896562576293945,0.0,0.0
PETR4.SA,2008-03-20,34.345001220703125,34.900001525878906,33.75,34.70000076293945,22990000.0,8.896562576293945,0.0,0.0
PETR4.SA,2008-03-24,34.95000076293945,35.90999984741211,34.67499923706055,35.0,21673600.0,8.973478317260742,0.0,0.0
PETR4.SA,2008-03-25,35.75,37.0,35.29999923706055,36.849998474121094,24315000.0,9.447792053222656,0.0,0.0
PETR4.SA,2008-03-26,37.099998474121094,37.76499938964844,36.33000183105469,37.45000076293945,19476200.0,9.601625442504883,0.0,0.0
PETR4.SA,2008-03-27,37.619998931884766,37.915000915527344,36.349998474121094,36.55500030517578,12435600.0,9.372157096862793,0.0,0.0
PETR4.SA,2008-03-28,36.650001525878906,37.0099983215332,36.125,36.30500030517578,15852000.0,9.308062553405762,0.0,0.0
PETR4.SA,2008-03-31,36.79999923706055,37.244998931884766,36.099998474121094,36.994998931884766,16134000.0,9.484965324401855,0.0,0.0
PETR4.SA,2008-04-01,37.494998931884766,37.880001068115234,36.7599983215332,37.880001068115234,21503000.0,9.711872100830078,0.0,0.0
PETR4.SA,2008-04-02,37.974998474121094,39.14500045776367,37.75,38.8849983215332,24409200.0,9.969534873962402,0.0,0.0
PETR4.SA,2008-04-03,38.724998474121094,40.04999923706055,38.5099983215332,39.349998474121094,23154000.0,10.088753700256348,0.0,0.0
PETR4.SA,2008-04-04,39.45000076293945,40.13999938964844,39.275001525878906,39.5,21989400.0,10.127213478088379,0.0,0.0
PETR4.SA,2008-04-07,39.790000915527344,40.31999969482422,38.86000061035156,39.25,14868200.0,10.089323043823242,0.1026,0.0
PETR4.SA,2008-04-08,38.959999084472656,40.0,38.67499923706055,39.994998931884766,16449400.0,10.2808256149292,0.0,0.0
PETR4.SA,2008-04-09,39.779998779296875,40.474998474121094,39.61000061035156,40.02000045776367,21548800.0,10.287248611450195,0.0,0.0
PETR4.SA,2008-04-10,40.09000015258789,40.400001525878906,39.5099983215332,40.165000915527344,18390000.0,10.324527740478516,0.0,0.0
PETR4.SA,2008-04-11,39.79999923706055,39.939998626708984,39.15999984741211,39.275001525878906,14045000.0,10.095748901367188,0.0,0.0
PETR4.SA,2008-04-14,39.0,42.25,38.5099983215332,41.48500061035156,54268000.0,10.663837432861328,0.0,0.0
PETR4.SA,2008-04-15,41.29999923706055,42.345001220703125,40.869998931884766,41.970001220703125,37524800.0,10.788505554199219,0.0,0.0
PETR4.SA,2008-04-16,42.03499984741211,42.5,41.1150016784668,41.70000076293945,38564000.0,10.71910285949707,0.0,0.0
PETR4.SA,2008-04-17,41.32500076293945,42.54999923706055,41.255001068115234,42.54999923706055,31633400.0,10.93759536743164,0.0,0.0
PETR4.SA,2008-04-18,42.75,42.970001220703125,41.95500183105469,42.650001525878906,26927800.0,10.963299751281738,0.0,0.0
PETR4.SA,2008-04-22,43.25,43.720001220703125,42.875,43.099998474121094,24471200.0,11.078974723815918,0.0,0.0
PETR4.SA,2008-04-23,43.150001525878906,43.494998931884766,42.375,42.5099983215332,20332000.0,10.927312850952148,0.0,0.0
PETR4.SA,2008-04-24,42.45000076293945,42.63999938964844,41.29999923706055,41.599998474121094,36413200.0,10.693397521972656,0.0,0.0
PETR4.SA,2008-04-25,42.0,42.435001373291016,41.46500015258789,42.150001525878906,24114800.0,10.83477783203125,0.0,0.0
PETR4.SA,2008-04-28,42.58000183105469,42.959999084472656,42.150001525878906,42.59000015258789,18939200.0,10.947877883911133,0.0,2.0
PETR4.SA,2008-04-29,42.560001373291016,42.560001373291016,40.720001220703125,40.900001525878906,23372700.0,10.513461112976074,0.0,0.0
PETR4.SA,2008-04-30,41.349998474121094,43.20000076293945,40.5,42.20000076293945,37804900.0,10.847628593444824,0.0,0.0
PETR4.SA,2008-05-02,44.20000076293945,44.20000076293945,42.45000076293945,43.0,26861800.0,11.053268432617188,0.0,0.0
PETR4.SA,2008-05-05,43.20000076293945,44.0,42.810001373291016,43.849998474121094,22223000.0,11.271766662597656,0.0,0.0
PETR4.SA,2008-05-06,43.63999938964844,45.0,43.400001525878906,45.0,22658000.0,11.567370414733887,0.0,0.0
PETR4.SA,2008-05-07,45.099998474121094,45.599998474121094,44.38999938964844,44.849998474121094,25963200.0,11.528820991516113,0.0,0.0
PETR4.SA,2008-05-08,45.0,45.400001525878906,44.29999923706055,45.0,17742400.0,11.567370414733887,0.0,0.0
PETR4.SA,2008-05-09,44.75,45.66999816894531,44.349998474121094,45.66999816894531,16946800.0,11.739603996276855,0.0,0.0
PETR4.SA,2008-05-12,45.79999923706055,46.04999923706055,45.02000045776367,45.75,21896800.0,11.76016616821289,0.0,0.0
PETR4.SA,2008-05-13,45.779998779296875,46.04999923706055,45.02000045776367,45.75,21896800.0,11.76016616821289,0.0,0.0
PETR4.SA,2008-05-14,46.79999923706055,47.20000076293945,46.209999084472656,46.29999923706055,24019800.0,11.901544570922852,0.0,0.0
PETR4.SA,2008-05-15,46.5,47.119998931884766,46.08000183105469,47.11000061035156,23782100.0,12.109761238098145,0.0,0.0
PETR4.SA,2008-05-16,47.529998779296875,48.20000076293945,47.31999969482422,48.150001525878906,19397800.0,12.377091407775879,0.0,0.0
PETR4.SA,2008-05-19,48.290000915527344,50.09000015258789,48.15999984741211,50.0,31651000.0,12.852640151977539,0.0,0.0
PETR4.SA,2008-05-20,49.4900016784668,51.65999984741211,49.29999923706055,51.65999984741211,27107200.0,13.279350280761719,0.0,0.0
PETR4.SA,2008-05-21,52.58000183105469,53.68000030517578,51.95000076293945,52.5099983215332,34139600.0,13.49783992767334,0.0,0.0
PETR4.SA,2008-05-23,51.11000061035156,51.400001525878906,50.099998474121094,50.560001373291016,26399600.0,12.996586799621582,0.0,0.0
PETR4.SA,2008-05-26,51.0099983215332,51.849998474121094,50.75,51.56999969482422,8649700.0,13.256216049194336,0.0,0.0
PETR4.SA,2008-05-27,51.68000030517578,51.70000076293945,49.45000076293945,49.900001525878906,26598000.0,12.826932907104492,0.0,0.0
PETR4.SA,2008-05-28,49.209999084472656,51.0,48.900001525878906,50.9900016784668,22997900.0,13.107124328613281,0.0,0.0
PETR4.SA,2008-05-29,50.0,51.0,48.900001525878906,50.9900016784668,22997900.0,13.107124328613281,0.0,0.0
PETR4.SA,2008-05-30,50.970001220703125,50.970001220703125,49.0,49.0,23305700.0,12.595582962036133,0.0,0.0
PETR4.SA,2008-06-02,50.970001220703125,50.970001220703125,49.0,49.0,23305700.0,12.595582962036133,0.0,0.0
PETR4.SA,2008-06-03,48.900001525878906,50.27000045776367,48.29999923706055,49.790000915527344,19349900.0,12.798660278320312,0.0,0.0
PETR4.SA,2008-06-04,49.70000076293945,49.70000076293945,47.369998931884766,47.45000076293945,26709400.0,12.197152137756348,0.0,0.0
PETR4.SA,2008-06-05,47.0,47.04999923706055,44.869998931884766,45.279998779296875,39707100.0,11.639349937438965,0.0,0.0
PETR4.SA,2008-06-06,45.970001220703125,47.560001373291016,45.369998931884766,47.560001373291016,24299500.0,12.225431442260742,0.0,0.0
PETR4.SA,2008-06-09,48.0,48.099998474121094,46.720001220703125,47.47999954223633,12750600.0,12.204864501953125,0.0,0.0
PETR4.SA,2008-06-10,46.79999923706055,47.29999923706055,45.209999084472656,46.0,22280600.0,11.824430465698242,0.0,0.0
PETR4.SA,2008-06-11,46.0,46.56999969482422,45.400001525878906,45.400001525878906,22250700.0,11.670199394226074,0.0,0.0
PETR4.SA,2008-06-12,45.70000076293945,46.29999923706055,44.79999923706055,45.18000030517578,26280100.0,11.613645553588867,0.0,0.0
PETR4.SA,2008-06-13,45.88999938964844,46.349998474121094,45.459999084472656,45.900001525878906,22784000.0,11.798723220825195,0.0,0.0
PETR4.SA,2008-06-16,46.040000915527344,46.599998474121094,45.70000076293945,45.79999923706055,27577200.0,11.773017883300781,0.0,0.0
PETR4.SA,2008-06-17,46.349998474121094,46.599998474121094,45.810001373291016,46.25,20907200.0,11.888690948486328,0.0,0.0
PETR4.SA,2008-06-18,45.869998931884766,46.099998474121094,45.040000915527344,45.400001525878906,19485600.0,11.670199394226074,0.0,0.0
PETR4.SA,2008-06-19,45.40999984741211,45.45000076293945,43.70000076293945,43.900001525878906,26977700.0,11.284614562988281,0.0,0.0
PETR4.SA,2008-06-20,43.900001525878906,44.29999923706055,43.0,43.130001068115234,18979200.0,11.086688995361328,0.0,0.0
PETR4.SA,2008-06-23,43.29999923706055,44.400001525878906,43.13999938964844,43.88999938964844,13214900.0,11.282048225402832,0.0,0.0
PETR4.SA,2008-06-24,43.65999984741211,44.70000076293945,43.54999923706055,43.77000045776367,15856300.0,11.251201629638672,0.0,0.0
PETR4.SA,2008-06-25,44.11000061035156,45.29999923706055,43.150001525878906,44.95000076293945,25515600.0,11.554523468017578,0.0,0.0
PETR4.SA,2008-06-26,44.0,45.189998626708984,43.75,44.900001525878906,17847300.0,11.541674613952637,0.0,0.0
PETR4.SA,2008-06-27,45.09000015258789,45.5,44.45000076293945,45.29999923706055,15482500.0,11.644489288330078,0.0,0.0
PETR4.SA,2008-06-30,45.70000076293945,46.619998931884766,45.52000045776367,46.209999084472656,16860200.0,11.87840747833252,0.0,0.0
PETR4.SA,2008-07-01,45.5,46.77000045776367,45.380001068115234,46.09000015258789,18256700.0,11.847561836242676,0.0,0.0
PETR4.SA,2008-07-02,46.34000015258789,46.84000015258789,43.79999923706055,43.97999954223633,21150500.0,11.305181503295898,0.0,0.0
PETR4.SA,2008-07-03,44.2599983215332,44.70000076293945,42.279998779296875,42.54999923706055,16835500.0,10.93759536743164,0.0,0.0
PETR4.SA,2008-07-04,42.45000076293945,43.4900016784668,42.0,43.20000076293945,9253600.0,11.104681968688965,0.0,0.0
PETR4.SA,2008-07-07,42.380001068115234,43.970001220703125,41.810001373291016,41.93000030517578,17909400.0,10.77822208404541,0.0,0.0
PETR4.SA,2008-07-08,41.599998474121094,41.93000030517578,40.0,40.61000061035156,25528600.0,10.438912391662598,0.0,0.0
PETR4.SA,2008-07-10,39.88999938964844,40.45000076293945,39.02000045776367,40.04999923706055,29497500.0,10.294964790344238,0.0,0.0
PETR4.SA,2008-07-11,40.150001525878906,41.2599983215332,39.9900016784668,40.599998474121094,20777700.0,10.436342239379883,0.0,0.0
PETR4.SA,2008-07-14,41.099998474121094,41.189998626708984,40.70000076293945,40.880001068115234,13011900.0,10.508318901062012,0.0,0.0
PETR4.SA,2008-07-15,40.349998474121094,40.95000076293945,39.560001373291016,40.54999923706055,20875300.0,10.423490524291992,0.0,0.0
PETR4.SA,2008-07-16,40.9900016784668,40.9900016784668,39.209999084472656,39.77000045776367,21499400.0,10.222990989685059,0.0,0.0
PETR4.SA,2008-07-17,39.9900016784668,40.18000030517578,37.5,37.79999923706055,32759500.0,9.716595649719238,0.0,0.0
PETR4.SA,2008-07-18,37.9900016784668,38.75,37.400001525878906,38.20000076293945,16097300.0,9.819414138793945,0.0,0.0
PETR4.SA,2008-07-21,38.70000076293945,38.97999954223633,38.06999969482422,38.7599983215332,19839700.0,9.963366508483887,0.0,0.0
PETR4.SA,2008-07-22,38.20000076293945,38.4900016784668,37.20000076293945,37.43000030517578,17826300.0,9.62148666381836,0.0,0.0
PETR4.SA,2008-07-23,37.380001068115234,37.599998474121094,36.040000915527344,36.099998474121094,26104100.0,9.2796049118042,0.0,0.0
PETR4.SA,2008-07-24,36.099998474121094,36.5,34.369998931884766,34.5,29340900.0,8.868319511413574,0.0,0.0
PETR4.SA,2008-07-25,33.959999084472656,34.93000030517578,33.59000015258789,34.5,19857400.0,8.868319511413574,0.0,0.0
PETR4.SA,2008-07-28,35.16999816894531,35.779998779296875,34.849998474121094,34.849998474121094,16239000.0,8.958288192749023,0.0,0.0
PETR4.SA,2008-07-29,35.15999984741211,35.599998474121094,34.2400016784668,34.79999923706055,19574800.0,8.945438385009766,0.0,0.0
PETR4.SA,2008-07-30,35.099998474121094,36.58000183105469,34.709999084472656,36.5,28054000.0,9.382429122924805,0.0,0.0
PETR4.SA,2008-07-31,36.20000076293945,36.880001068115234,35.529998779296875,35.900001525878906,16725600.0,9.228195190429688,0.0,0.0
PETR4.SA,2008-08-01,35.75,36.06999969482422,34.380001068115234,34.5099983215332,14322000.0,8.870892524719238,0.0,0.0
PETR4.SA,2008-08-04,34.5,34.54999923706055,32.560001373291016,32.88999938964844,19858400.0,8.454465866088867,0.0,0.0
PETR4.SA,2008-08-05,33.29999923706055,33.43000030517578,31.799999237060547,32.20000076293945,23757100.0,8.277098655700684,0.0,0.0
PETR4.SA,2008-08-06,32.880001068115234,33.880001068115234,32.400001525878906,33.29999923706055,19061600.0,8.559856414794922,0.0,0.0
PETR4.SA,2008-08-07,33.9900016784668,34.880001068115234,33.38999938964844,33.86000061035156,22251800.0,8.703807830810547,0.0,0.0
PETR4.SA,2008-08-08,33.650001525878906,34.150001525878906,32.7599983215332,33.54999923706055,16248600.0,8.62412166595459,0.0,0.0
PETR4.SA,2008-08-11,33.79999923706055,34.119998931884766,32.349998474121094,32.70000076293945,15479300.0,8.405625343322754,0.0,0.0
PETR4.SA,2008-08-12,33.20000076293945,33.79999923706055,32.790000915527344,33.06999969482422,20577800.0,8.500734329223633,0.0,0.0
PETR4.SA,2008-08-13,32.29999923706055,34.40999984741211,32.029998779296875,33.75,29334100.0,8.675530433654785,0.0,0.0
PETR4.SA,2008-08-14,34.20000076293945,34.20000076293945,33.0099983215332,33.439998626708984,16106500.0,8.595845222473145,0.0,0.0
PETR4.SA,2008-08-15,32.9900016784668,33.25,32.29999923706055,32.66999816894531,13805300.0,8.397913932800293,0.0,0.0
PETR4.SA,2008-08-18,32.79999923706055,33.13999938964844,31.559999465942383,31.68000030517578,17976100.0,8.1434326171875,0.0,0.0
PETR4.SA,2008-08-19,32.93000030517578,33.20000076293945,30.809999465942383,32.630001068115234,21297500.0,8.387633323669434,0.0,0.0
PETR4.SA,2008-08-20,33.25,34.400001525878906,33.060001373291016,34.209999084472656,21925200.0,8.793778419494629,0.0,0.0
PETR4.SA,2008-08-21,34.5,35.70000076293945,34.5,35.38999938964844,19094300.0,9.097097396850586,0.0,0.0
PETR4.SA,2008-08-22,35.38999938964844,35.91999816894531,34.459999084472656,35.290000915527344,14464500.0,9.071393966674805,0.0,0.0
PETR4.SA,2008-08-25,34.79999923706055,35.189998626708984,33.810001373291016,33.810001373291016,13439500.0,8.69095516204834,0.0,0.0
PETR4.SA,2008-08-26,33.75,34.709999084472656,33.470001220703125,34.189998626708984,15171100.0,8.788637161254883,0.0,0.0
PETR4.SA,2008-08-27,34.97999954223633,35.380001068115234,34.70000076293945,35.20000076293945,13965500.0,9.048258781433105,0.0,0.0
PETR4.SA,2008-08-28,35.91999816894531,36.0099983215332,34.86000061035156,35.349998474121094,14964300.0,9.086813926696777,0.0,0.0
PETR4.SA,2008-08-29,35.849998474121094,35.939998626708984,34.900001525878906,34.900001525878906,15072800.0,8.971141815185547,0.0,0.0
PETR4.SA,2008-09-01,34.790000915527344,34.790000915527344,33.90999984741211,34.209999084472656,7990300.0,8.793778419494629,0.0,0.0
PETR4.SA,2008-09-02,33.310001373291016,33.95000076293945,32.900001525878906,33.11000061035156,19137300.0,8.511018753051758,0.0,0.0
PETR4.SA,2008-09-03,33.349998474121094,33.599998474121094,32.0,32.599998474121094,19518100.0,8.379922866821289,0.0,0.0
PETR4.SA,2008-09-04,32.79999923706055,33.029998779296875,31.100000381469727,31.450000762939453,20250100.0,8.084309577941895,0.0,0.0
PETR4.SA,2008-09-05,30.760000228881836,31.860000610351562,30.25,31.860000610351562,22173000.0,8.189703941345215,0.0,0.0
PETR4.SA,2008-09-08,33.0,33.20000076293945,30.260000228881836,30.260000228881836,24248500.0,7.778418064117432,0.0,0.0
PETR4.SA,2008-09-09,29.760000228881836,30.06999969482422,28.31999969482422,28.350000381469727,26624500.0,7.287448883056641,0.0,0.0
PETR4.SA,2008-09-10,28.34000015258789,29.25,26.860000610351562,28.68000030517578,53689200.0,7.372271537780762,0.0,0.0
PETR4.SA,2008-09-11,29.0,31.399999618530273,28.5,31.399999618530273,37070600.0,8.071455955505371,0.0,0.0
PETR4.SA,2008-09-12,31.670000076293945,33.15999984741211,31.200000762939453,33.0,28325800.0,8.482742309570312,0.0,0.0
PETR4.SA,2008-09-15,30.59000015258789,31.68000030517578,29.799999237060547,29.799999237060547,35829900.0,7.6601715087890625,0.0,0.0
PETR4.SA,2008-09-16,28.5,31.420000076293945,27.90999984741211,31.299999237060547,34541100.0,8.045753479003906,0.0,0.0
PETR4.SA,2008-09-17,31.100000381469727,31.729999542236328,29.600000381469727,29.799999237060547,35076800.0,7.6601715087890625,0.0,0.0
PETR4.SA,2008-09-18,31.0,32.97999954223633,30.1200008392334,32.20000076293945,40946000.0,8.277098655700684,0.0,0.0
